Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,1,7,7,24.9,104.0,833.0,553.0,0.0,4.8,104.0,833.0,553.0,27.34,57.38,0.21,970.0,1.4,31.0,4.7,99.49824761550724,16.0,180.0
2022,1,7,8,27.8,118.0,894.0,724.0,0.0,4.6,118.0,894.0,724.0,22.76,47.37,0.21,970.0,1.4,30.0,4.3,94.05606137190136,16.0,180.0
2022,1,7,9,29.5,125.0,926.0,831.0,0.0,4.2,125.0,926.0,831.0,20.03,40.32,0.21,968.0,1.4,27.0,3.8,87.46052677088903,16.0,180.0
2022,1,7,10,30.7,127.0,935.0,865.0,0.0,3.6,127.0,935.0,865.0,17.86,37.92,0.21,967.0,1.4,25.0,3.5,75.71104186684835,16.0,180.0
2022,1,7,11,31.3,125.0,923.0,821.0,0.0,2.8,125.0,923.0,821.0,16.4,41.01,0.21,966.0,1.4,22.0,3.4,11.134880686477402,16.0,180.0
2022,1,7,12,31.4,118.0,884.0,704.0,0.0,2.2,118.0,884.0,704.0,15.64,48.54,0.21,966.0,1.4,17.0,3.4,287.0852994651916,16.0,180.0
2022,1,7,13,30.8,105.0,807.0,523.0,0.0,1.9,105.0,807.0,523.0,15.75,58.83,0.21,966.0,1.5,15.0,3.4,273.66512237044344,16.0,180.0
2022,1,7,14,29.0,83.0,660.0,301.0,0.0,2.0,83.0,660.0,301.0,17.6,70.66,0.21,966.0,1.5,14.0,2.5,266.7602446181985,16.0,180.0
2022,1,7,15,24.3,42.0,305.0,77.0,0.0,2.5,42.0,305.0,77.0,24.05,83.33,0.21,966.0,1.5,7.0,1.6,261.2488907898028,16.0,180.0
2022,1,7,16,22.8,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,26.09,-9999.0,0.21,967.0,1.5,3.0,1.9,255.95347487163536,16.0,180.0
2022,1,7,17,22.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,27.42,-9999.0,0.21,968.0,1.5,3.0,2.1,250.32210944546568,16.0,180.0
2022,1,7,18,21.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,28.92,-9999.0,0.21,968.0,1.5,2.0,2.3,243.9095927554604,16.0,180.0
2022,1,7,19,20.6,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,30.27,-9999.0,0.21,968.0,1.6,1.0,2.5,236.21404709475792,16.0,180.0
2022,1,7,20,19.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,32.4,-9999.0,0.21,968.0,1.6,2.0,2.7,226.60297085101163,16.0,180.0
2022,1,7,21,19.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,35.39,-9999.0,0.21,968.0,1.6,4.0,2.8,214.35447821890617,16.0,180.0
2022,1,7,22,18.1,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,40.0,-9999.0,0.21,968.0,1.6,6.0,2.8,199.0208298816925,16.0,180.0
2022,1,7,23,17.4,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,45.35,-9999.0,0.21,967.0,1.6,8.0,2.9,181.27313736206375,16.0,180.0
2022,1,8,0,16.8,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,50.92,-9999.0,0.21,967.0,1.7,10.0,3.0,163.33542701467195,16.0,180.0
2022,1,8,1,16.2,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,55.96,-9999.0,0.21,967.0,1.7,11.0,3.0,147.57911174986236,16.0,180.0
2022,1,8,2,15.5,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.39,-9999.0,0.21,967.0,1.7,15.0,2.7,134.90240710126392,16.0,180.0
2022,1,8,3,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,63.05,-9999.0,0.21,968.0,1.7,18.0,2.4,124.95643837167596,16.0,180.0
2022,1,8,4,15.2,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,61.74,-9999.0,0.21,969.0,1.7,21.0,2.7,117.02424674681924,16.0,180.0
2022,1,8,5,17.6,48.0,376.0,102.0,0.0,7.4,48.0,376.0,102.0,51.35,81.7,0.21,969.0,1.8,18.0,3.8,110.45274009881751,16.0,180.0
2022,1,8,6,21.3,85.0,683.0,328.0,0.0,6.9,85.0,683.0,328.0,39.26,69.09,0.21,970.0,1.8,16.0,3.6,104.7225580314328,16.0,180.0
2022,1,8,7,26.1,106.0,813.0,544.0,0.0,7.2,106.0,813.0,544.0,30.12,57.38,0.21,970.0,1.8,30.0,4.9,99.38372121971388,16.0,180.0
2022,1,8,8,29.4,121.0,871.0,711.0,0.0,7.4,121.0,871.0,711.0,25.12,47.33,0.21,969.0,1.9,35.0,4.8,93.90758306103272,16.0,180.0
2022,1,8,9,31.4,128.0,905.0,819.0,0.0,7.1,128.0,905.0,819.0,21.89,40.23,0.21,968.0,1.9,35.0,4.5,87.25106140518358,16.0,180.0
2022,1,8,10,32.8,132.0,908.0,849.0,0.0,6.7,132.0,908.0,849.0,19.67,37.79,0.21,966.0,2.0,34.0,4.4,75.37864859372792,16.0,180.0
2022,1,8,11,33.6,132.0,887.0,803.0,0.0,6.5,132.0,887.0,803.0,18.56,40.84,0.21,965.0,2.1,32.0,4.5,11.981790486499222,16.0,180.0
2022,1,8,12,33.7,135.0,820.0,680.0,0.0,6.6,135.0,820.0,680.0,18.57,48.37,0.21,965.0,2.2,30.0,4.6,287.77392514002946,16.0,180.0
2022,1,8,13,33.1,121.0,736.0,503.0,0.0,6.8,121.0,736.0,503.0,19.55,58.67,0.21,965.0,2.2,27.0,4.6,274.011168943452,16.0,180.0
2022,1,8,14,31.5,95.0,573.0,286.0,0.0,7.2,95.0,573.0,286.0,22.03,70.51,0.21,965.0,2.3,25.0,3.7,267.0019755454206,16.0,180.0
2022,1,8,15,27.0,45.0,226.0,72.0,0.0,7.8,45.0,226.0,72.0,29.72,83.19,0.21,966.0,2.3,20.0,2.0,261.4453597964074,16.0,180.0
2022,1,8,16,25.6,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,33.28,-9999.0,0.21,966.0,2.4,19.0,2.1,256.1284482210169,16.0,180.0
2022,1,8,17,24.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,36.05,-9999.0,0.21,967.0,2.4,20.0,2.3,250.4883331838128,16.0,180.0
2022,1,8,18,24.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,38.83,-9999.0,0.21,967.0,2.4,20.0,2.4,244.07540610773407,16.0,180.0
2022,1,8,19,23.2,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,41.52,-9999.0,0.21,967.0,2.4,18.0,2.5,236.38534441700403,16.0,180.0
2022,1,8,20,22.4,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,44.19,-9999.0,0.21,967.0,2.5,15.0,2.5,226.78265774399895,16.0,180.0
2022,1,8,21,21.7,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,46.52,-9999.0,0.21,967.0,2.5,13.0,2.5,214.5389293086142,16.0,180.0
2022,1,8,22,20.9,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,49.01,-9999.0,0.21,966.0,2.4,14.0,2.4,199.1937409676028,16.0,180.0
2022,1,8,23,20.1,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,51.56,-9999.0,0.21,966.0,2.4,17.0,2.5,181.4060314986465,16.0,180.0
2022,1,9,0,19.4,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,53.88,-9999.0,0.21,966.0,2.4,22.0,2.5,163.4076292508754,16.0,180.0
2022,1,9,1,18.7,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,56.16,-9999.0,0.21,966.0,2.4,27.0,2.5,147.5945006803995,16.0,180.0
2022,1,9,2,18.1,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,57.98,-9999.0,0.21,966.0,2.4,27.0,2.3,134.8777692302108,16.0,180.0
2022,1,9,3,17.6,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,59.47,-9999.0,0.21,966.0,2.5,28.0,2.2,124.90606559630976,16.0,180.0
2022,1,9,4,17.9,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,58.14,-9999.0,0.21,967.0,2.6,31.0,2.5,116.95598397247863,16.0,180.0
2022,1,9,5,20.4,53.0,284.0,94.0,0.0,9.8,53.0,284.0,94.0,50.69,81.74,0.21,968.0,2.7,30.0,3.4,110.36915072226566,16.0,180.0
2022,1,9,6,23.9,96.0,606.0,312.0,0.0,13.3,96.0,606.0,312.0,51.65,69.11,0.21,968.0,2.7,41.0,3.3,104.62210387620148,16.0,180.0
2022,1,9,7,28.2,118.0,753.0,524.0,0.0,15.4,118.0,753.0,524.0,45.84,57.38,0.21,968.0,2.7,57.0,3.8,99.26052867922787,16.0,180.0
2022,1,9,8,31.4,129.0,831.0,693.0,0.0,14.2,129.0,831.0,693.0,35.23,47.29,0.21,967.0,2.7,55.0,3.8,93.7487482070099,16.0,180.0
2022,1,9,9,33.4,122.0,895.0,807.0,0.0,13.1,122.0,895.0,807.0,29.19,40.14,0.21,966.0,2.7,49.0,3.6,87.02785439639138,16.0,180.0
2022,1,9,10,34.7,123.0,908.0,841.0,0.0,12.1,123.0,908.0,841.0,25.48,37.64,0.21,965.0,2.7,41.0,3.3,75.0244824404976,16.0,180.0
2022,1,9,11,35.3,120.0,896.0,800.0,0.0,11.3,120.0,896.0,800.0,23.35,40.68,0.21,964.0,2.7,31.0,3.2,12.739998564687312,16.0,180.0
2022,1,9,12,35.3,130.0,822.0,678.0,0.0,10.6,130.0,822.0,678.0,22.38,48.2,0.21,963.0,2.7,21.0,3.2,288.491059230744,16.0,180.0
2022,1,9,13,34.8,116.0,742.0,504.0,0.0,10.2,116.0,742.0,504.0,22.42,58.51,0.21,963.0,2.7,15.0,3.2,274.3727774525005,16.0,180.0
2022,1,9,14,33.2,91.0,590.0,289.0,0.0,10.1,91.0,590.0,289.0,24.37,70.37,0.21,963.0,2.7,10.0,2.6,267.25420389582604,16.0,180.0
2022,1,9,15,28.8,45.0,245.0,74.0,0.0,10.4,45.0,245.0,74.0,31.82,83.06,0.21,964.0,2.7,4.0,1.6,261.6498875976064,16.0,180.0
2022,1,9,16,27.4,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,34.68,-9999.0,0.21,964.0,2.7,1.0,1.9,256.31011180358365,16.0,180.0
2022,1,9,17,26.7,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,36.32,-9999.0,0.21,965.0,2.7,359.0,2.2,250.66039684946608,16.0,180.0
2022,1,9,18,26.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,37.67,-9999.0,0.21,965.0,2.7,356.0,2.6,244.24646542223348,16.0,180.0
2022,1,9,19,25.5,0.0,0.0,0.0,1.0,10.2,0.0,0.0,0.0,38.14,-9999.0,0.21,965.0,2.7,353.0,3.2,236.5613669631304,16.0,180.0
2022,1,9,20,24.8,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,38.38,-9999.0,0.21,965.0,2.7,350.0,3.9,226.966414578154,16.0,180.0
2022,1,9,21,23.8,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,38.48,-9999.0,0.21,965.0,2.7,349.0,4.2,214.72634957549585,16.0,180.0
2022,1,9,22,22.7,0.0,0.0,0.0,1.0,7.8,0.0,0.0,0.0,38.36,-9999.0,0.21,965.0,2.6,348.0,4.2,199.367682195812,16.0,180.0
2022,1,9,23,21.8,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,37.97,-9999.0,0.21,964.0,2.6,348.0,4.3,181.53712395391705,16.0,180.0
2022,1,10,0,21.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,37.92,-9999.0,0.21,964.0,2.5,349.0,4.5,163.47520019676756,16.0,180.0
2022,1,10,1,20.3,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,37.72,-9999.0,0.21,964.0,2.5,350.0,4.5,147.6035024598658,16.0,180.0
2022,1,10,2,19.4,0.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,38.31,-9999.0,0.21,964.0,2.4,351.0,4.0,134.84608343930904,16.0,180.0
2022,1,10,3,18.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,38.84,-9999.0,0.21,965.0,2.4,353.0,3.5,124.84852568148614,16.0,180.0
2022,1,10,4,18.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,38.42,-9999.0,0.21,966.0,2.4,353.0,3.5,116.88054269939472,16.0,180.0
2022,1,10,5,20.1,61.0,146.0,82.0,0.0,3.4,61.0,146.0,82.0,33.27,81.78,0.21,966.0,2.4,0.0,4.4,110.2782462698056,16.0,180.0
2022,1,10,6,22.9,131.0,448.0,291.0,0.0,3.4,131.0,448.0,291.0,28.04,69.13,0.21,967.0,2.5,8.0,4.5,104.51392484287304,16.0,180.0
2022,1,10,7,26.1,172.0,605.0,498.0,3.0,4.2,288.0,28.0,304.0,24.42,57.36,0.21,967.0,2.5,9.0,4.2,99.12875499620505,16.0,180.0
2022,1,10,8,29.3,201.0,683.0,664.0,0.0,4.8,201.0,683.0,664.0,21.19,47.24,0.21,966.0,2.6,10.0,3.9,93.57969386994966,16.0,180.0
2022,1,10,9,32.0,222.0,707.0,764.0,0.0,5.8,222.0,707.0,764.0,19.36,40.04,0.21,965.0,2.6,4.0,3.2,86.79116371057785,16.0,180.0
2022,1,10,10,33.5,223.0,727.0,800.0,1.0,6.2,223.0,727.0,800.0,18.36,37.49,0.21,964.0,2.6,346.0,2.6,74.6493008535673,16.0,180.0
2022,1,10,11,34.2,218.0,712.0,759.0,0.0,6.3,218.0,712.0,759.0,17.78,40.5,0.21,963.0,2.6,327.0,2.6,13.413568556903556,16.0,180.0
2022,1,10,12,34.2,194.0,682.0,650.0,0.0,6.2,194.0,682.0,650.0,17.67,48.03,0.21,962.0,2.7,315.0,2.9,289.2355346637903,16.0,180.0
2022,1,10,13,33.4,174.0,578.0,477.0,3.0,6.1,140.0,0.0,140.0,18.26,58.34,0.21,963.0,2.7,312.0,3.3,274.74966561566833,16.0,180.0
2022,1,10,14,32.0,132.0,397.0,267.0,3.0,5.9,109.0,0.0,109.0,19.52,70.21,0.21,963.0,2.7,315.0,3.1,267.516760601732,16.0,180.0
2022,1,10,15,28.7,52.0,94.0,63.0,0.0,5.9,52.0,94.0,63.0,23.53,82.92,0.21,964.0,2.7,322.0,2.5,261.862342235155,16.0,180.0
2022,1,10,16,27.6,0.0,0.0,0.0,4.0,5.5,0.0,0.0,0.0,24.54,-9999.0,0.21,965.0,2.6,330.0,3.7,256.4983507358363,16.0,180.0
2022,1,10,17,26.4,0.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,25.9,-9999.0,0.21,966.0,2.6,337.0,4.4,250.83819458059688,16.0,180.0
2022,1,10,18,25.1,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,27.73,-9999.0,0.21,966.0,2.5,342.0,4.3,244.42267032177816,16.0,180.0
2022,1,10,19,23.9,0.0,0.0,0.0,1.0,5.3,0.0,0.0,0.0,29.96,-9999.0,0.21,966.0,2.5,346.0,3.9,236.7420192237308,16.0,180.0
2022,1,10,20,23.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,32.09,-9999.0,0.21,966.0,2.4,349.0,3.6,227.1541527354317,16.0,180.0
2022,1,10,21,22.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,34.75,-9999.0,0.21,966.0,2.4,351.0,3.4,214.9166601128956,16.0,180.0
2022,1,10,22,21.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.09,-9999.0,0.21,965.0,2.5,352.0,3.5,199.5425804162797,16.0,180.0
2022,1,10,23,20.4,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,39.38,-9999.0,0.21,965.0,2.5,350.0,3.4,181.66633174423285,16.0,180.0
2022,1,11,0,19.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,41.22,-9999.0,0.21,965.0,2.6,347.0,3.5,163.5380450399016,16.0,180.0
2022,1,11,1,19.2,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,42.4,-9999.0,0.21,965.0,2.7,344.0,3.7,147.60603539735143,16.0,180.0
2022,1,11,2,18.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,43.86,-9999.0,0.21,966.0,2.7,343.0,3.8,134.8072997225251,16.0,180.0
2022,1,11,3,18.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,45.54,-9999.0,0.21,967.0,2.8,345.0,3.8,124.7838014583823,16.0,180.0
2022,1,11,4,18.2,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,46.96,-9999.0,0.21,967.0,2.7,349.0,3.8,116.79793353032936,16.0,180.0
2022,1,11,5,20.0,59.0,168.0,83.0,0.0,7.3,59.0,168.0,83.0,43.7,81.81,0.21,968.0,2.7,357.0,4.6,110.1800614091967,16.0,180.0
2022,1,11,6,23.1,124.0,479.0,294.0,0.0,8.2,124.0,479.0,294.0,38.42,69.14,0.21,969.0,2.6,5.0,5.1,104.39808000925068,16.0,180.0
2022,1,11,7,26.2,160.0,635.0,503.0,0.0,9.2,160.0,635.0,503.0,34.3,57.35,0.21,969.0,2.6,9.0,5.0,98.98849044912174,16.0,180.0
2022,1,11,8,29.0,183.0,716.0,670.0,0.0,10.0,183.0,716.0,670.0,30.68,47.18,0.21,968.0,2.6,11.0,4.8,93.40056232113125,16.0,180.0
2022,1,11,9,31.6,189.0,773.0,782.0,0.0,9.7,189.0,773.0,782.0,25.86,39.93,0.21,968.0,2.5,13.0,4.2,86.5412523005557,16.0,180.0
2022,1,11,10,33.3,191.0,788.0,818.0,0.0,8.6,191.0,788.0,818.0,21.88,37.34,0.21,966.0,2.5,10.0,3.7,74.25386072838006,16.0,180.0
2022,1,11,11,34.1,185.0,775.0,776.0,0.0,8.0,185.0,775.0,776.0,20.09,40.33,0.21,965.0,2.6,3.0,3.3,14.006929394275858,16.0,180.0
2022,1,11,12,34.1,177.0,724.0,663.0,0.0,7.6,177.0,724.0,663.0,19.56,47.85,0.21,965.0,2.6,357.0,3.1,290.00605470747,16.0,180.0
2022,1,11,13,33.6,155.0,642.0,493.0,0.0,7.3,155.0,642.0,493.0,19.67,58.18,0.21,965.0,2.6,353.0,2.9,275.1415234169086,16.0,180.0
2022,1,11,14,32.1,118.0,478.0,281.0,0.0,7.5,118.0,478.0,281.0,21.64,70.06,0.21,965.0,2.7,351.0,2.0,267.789465239936,16.0,180.0
2022,1,11,15,28.4,52.0,158.0,72.0,0.0,7.7,52.0,158.0,72.0,27.18,82.78,0.21,965.0,2.7,346.0,1.3,262.0825858246542,16.0,180.0
2022,1,11,16,27.1,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,28.89,-9999.0,0.21,966.0,2.7,348.0,1.4,256.69304688423176,16.0,180.0
2022,1,11,17,26.5,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,29.6,-9999.0,0.21,966.0,2.7,350.0,1.5,251.0216190050696,16.0,180.0
2022,1,11,18,26.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,29.83,-9999.0,0.21,967.0,2.6,351.0,1.8,244.603920349193,16.0,180.0
2022,1,11,19,26.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0,0.0,29.95,-9999.0,0.21,967.0,2.6,352.0,2.2,236.92720701778404,16.0,180.0
2022,1,11,20,25.5,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,30.93,-9999.0,0.21,966.0,2.5,353.0,2.7,227.34578644233895,16.0,180.0
2022,1,11,21,24.6,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,33.32,-9999.0,0.21,966.0,2.5,353.0,3.1,215.10978636827997,16.0,180.0
2022,1,11,22,23.5,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,36.86,-9999.0,0.21,966.0,2.5,354.0,3.3,199.71836772844696,16.0,180.0
2022,1,11,23,22.7,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,40.37,-9999.0,0.21,966.0,2.5,357.0,3.5,181.79357669273432,16.0,180.0
2022,1,12,0,21.8,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,44.55,-9999.0,0.21,965.0,2.5,3.0,3.4,163.59607296737045,16.0,180.0
2022,1,12,1,21.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,48.85,-9999.0,0.21,966.0,2.5,9.0,3.2,147.60202204112085,16.0,180.0
2022,1,12,2,20.2,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,53.38,-9999.0,0.21,966.0,2.5,14.0,3.0,134.76137293582082,16.0,180.0
2022,1,12,3,19.6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,57.52,-9999.0,0.21,967.0,2.5,14.0,2.8,124.71188089298944,16.0,180.0
2022,1,12,4,19.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,59.75,-9999.0,0.21,967.0,2.6,11.0,3.1,116.70817213867196,16.0,180.0
2022,1,12,5,21.4,54.0,252.0,90.0,0.0,11.9,54.0,252.0,90.0,54.61,81.84,0.21,968.0,2.6,9.0,3.6,110.07463567228626,16.0,180.0
2022,1,12,6,25.1,100.0,585.0,309.0,0.0,12.5,100.0,585.0,309.0,45.53,69.15,0.21,968.0,2.6,17.0,3.8,104.2746330914307,16.0,180.0
2022,1,12,7,29.1,124.0,739.0,523.0,0.0,12.9,124.0,739.0,523.0,36.96,57.32,0.21,968.0,2.6,28.0,4.1,98.83982975029602,16.0,180.0
2022,1,12,8,32.8,136.0,822.0,696.0,0.0,12.1,136.0,822.0,696.0,28.29,47.12,0.21,968.0,2.5,39.0,4.1,93.21150004435547,16.0,180.0
2022,1,12,9,35.2,156.0,838.0,799.0,0.0,10.8,156.0,838.0,799.0,22.76,39.81,0.21,967.0,2.5,43.0,3.6,86.27838679001167,16.0,180.0
2022,1,12,10,36.6,154.0,857.0,837.0,0.0,9.5,154.0,857.0,837.0,19.31,37.18,0.21,965.0,2.5,45.0,3.2,73.83891609298826,16.0,180.0
2022,1,12,11,37.3,149.0,852.0,800.0,0.0,8.6,149.0,852.0,800.0,17.52,40.14,0.21,964.0,2.4,47.0,2.9,14.524719281231228,16.0,180.0
2022,1,12,12,37.3,181.0,717.0,665.0,0.0,8.2,181.0,717.0,665.0,17.09,47.67,0.21,963.0,2.4,46.0,2.6,290.80119665516463,16.0,180.0
2022,1,12,13,36.7,154.0,643.0,494.0,0.0,8.1,154.0,643.0,494.0,17.48,58.01,0.21,963.0,2.3,41.0,2.3,275.5480134746388,16.0,180.0
2022,1,12,14,34.9,117.0,489.0,285.0,0.0,8.7,117.0,489.0,285.0,20.16,69.91,0.21,964.0,2.3,29.0,1.4,268.0721263976995,16.0,180.0
2022,1,12,15,30.7,51.0,170.0,73.0,0.0,8.8,51.0,170.0,73.0,25.61,82.64,0.21,964.0,2.4,8.0,1.3,262.3104748520274,16.0,180.0
2022,1,12,16,28.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,27.76,-9999.0,0.21,965.0,2.4,2.0,1.5,256.89407908192817,16.0,180.0
2022,1,12,17,28.1,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,28.76,-9999.0,0.21,965.0,2.5,1.0,1.9,251.21056137504053,16.0,180.0
2022,1,12,18,27.5,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,29.56,-9999.0,0.21,966.0,2.5,2.0,2.2,244.7901150047179,16.0,180.0
2022,1,12,19,26.8,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,30.56,-9999.0,0.21,966.0,2.6,4.0,2.5,237.1168374113658,16.0,180.0
2022,1,12,20,26.2,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,31.41,-9999.0,0.21,965.0,2.6,5.0,2.9,227.54123253571657,16.0,180.0
2022,1,12,21,25.4,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,32.85,-9999.0,0.21,965.0,2.6,6.0,3.2,215.3056577164768,16.0,180.0
2022,1,12,22,24.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35.21,-9999.0,0.21,965.0,2.6,6.0,3.5,199.8949808418414,16.0,180.0
2022,1,12,23,23.4,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,38.39,-9999.0,0.21,964.0,2.5,6.0,3.7,181.9187846030832,16.0,180.0
2022,1,13,0,22.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,42.52,-9999.0,0.21,964.0,2.5,6.0,3.8,163.64919628383632,16.0,180.0
2022,1,13,1,21.7,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,46.53,-9999.0,0.21,964.0,2.5,9.0,3.7,147.59138838527957,16.0,180.0
2022,1,13,2,21.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,50.85,-9999.0,0.21,965.0,2.5,12.0,3.4,134.7082621135475,16.0,180.0
2022,1,13,3,20.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,54.38,-9999.0,0.21,966.0,2.5,16.0,3.0,124.63275647192133,16.0,180.0
2022,1,13,4,20.5,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,55.9,-9999.0,0.21,967.0,2.5,20.0,3.1,116.6112786877706,16.0,180.0
2022,1,13,5,22.6,57.0,196.0,85.0,0.0,11.7,57.0,196.0,85.0,50.27,81.87,0.21,967.0,2.5,22.0,3.7,109.9620128779867,16.0,180.0
2022,1,13,6,26.2,119.0,509.0,300.0,0.0,12.0,119.0,509.0,300.0,41.35,69.15,0.21,968.0,2.5,25.0,3.5,104.1436518424848,16.0,180.0
2022,1,13,7,30.2,147.0,683.0,516.0,0.0,11.8,147.0,683.0,516.0,32.28,57.29,0.21,968.0,2.4,31.0,3.6,98.6828713857676,16.0,180.0
2022,1,13,8,33.6,156.0,784.0,691.0,0.0,10.9,156.0,784.0,691.0,25.1,47.05,0.21,967.0,2.3,34.0,3.5,93.01265696580248,16.0,180.0
2022,1,13,9,35.6,171.0,814.0,798.0,0.0,10.1,171.0,814.0,798.0,21.32,39.69,0.21,966.0,2.3,29.0,2.9,86.00283648539869,16.0,180.0
2022,1,13,10,36.8,173.0,829.0,835.0,0.0,9.5,173.0,829.0,835.0,19.09,37.01,0.21,965.0,2.3,16.0,2.3,73.40521642480246,16.0,180.0
2022,1,13,11,37.3,169.0,813.0,793.0,0.0,8.9,169.0,813.0,793.0,17.88,39.95,0.21,964.0,2.4,354.0,2.1,14.971659991210345,16.0,180.0
2022,1,13,12,37.2,160.0,771.0,680.0,0.0,8.5,160.0,771.0,680.0,17.5,47.49,0.21,963.0,2.4,337.0,2.4,291.61941683607165,16.0,180.0
2022,1,13,13,36.5,143.0,681.0,506.0,0.0,8.3,143.0,681.0,506.0,17.97,57.84,0.21,964.0,2.4,329.0,2.9,275.9687713184375,16.0,180.0
2022,1,13,14,34.9,113.0,510.0,290.0,0.0,8.5,113.0,510.0,290.0,19.79,69.76,0.21,964.0,2.5,328.0,2.5,268.36454192818246,16.0,180.0
2022,1,13,15,30.5,53.0,176.0,76.0,0.0,8.9,53.0,176.0,76.0,26.16,82.51,0.21,965.0,2.5,330.0,1.6,262.5458603771758,16.0,180.0
